ID;Ort;Land;Hoehenlage;TJANUAR;TFEBRUAR;TMRZ;TAPRIL;TMAI;TJUNI;TJULI;TAUGUST;TSEPTEMBER;TOKTOBER;TNOVEMBER;TDEZEMBER;NJANUAR;NFEBRUAR;NMRZ;NAPRIL;NMAI;NJUNI;NJULI;NAUGUST;NSEPTEMBER;NOKTOBER;NNOVEMBER;NDEZEMBER;Laengengrad;Breitengrad
43466;Colombo;SriLanka;7;26.6;26.9;27.7;28.2;28.3;28;27.6;27.5;27.5;27;26.7;26.6;58.2;72.7;128;245.6;392.4;185;121.9;119.5;245;365.4;314;175.3;79.87;06.90
64950;Yaounde;Cameroon;760;23.7;24.5;24.3;23.9;23.5;22.8;21.9;22.2;22.4;22.6;23.3;23.1;29;49;133;181;233;178;65;99;244;302;112;41;11.51;03.83
48431;NakhonRatchasima;Thailand;187;23.3;26.2;28.3;29.3;28.6;28.4;27.9;27.6;26.9;26.2;24.6;22.8;5;21;42;66;152;105;123;128;244;152;31;4;102.08;14.97
43555;Male;Maldives;3;27.7;28;28.5;28.9;28.6;28.2;28;27.8;27.6;27.6;27.7;27.5;75;50;73;132;216;172;147;188;243;222;201;232;73.53;04.19
64610;Bossangoa;CentralAfricanRepublic;465;24.1;26.8;28.4;27.6;26.7;25.5;24.8;24.4;24.6;25.1;24.9;23.7;4;6;52;102;139;175;236;267;243;160;24;1;17.43;06.48
80001;SanAndres;Colombia;6;26.6;26.5;26.9;27.3;27.9;27.9;27.9;27.8;27.8;27.3;27.5;27;75;38;21;33;127;177;210;217;242;329;272;151;-81.71;12.59
48378;Phitsanulok;Thailand;46;24.1;26.7;29;30.6;29.6;28.5;28.1;27.8;27.8;27.6;26.1;24;7;12;29;51;189;183;190;257;241;157;31;6;100.28;16.80
65355;Niamtougou;Togo;343;25.7;28.1;29.1;28.4;27;25.4;24.2;23.9;24.3;25.2;25.7;25.3;0;7;34;85;136;188;228;264;241;127;18;2;01.10;09.77
42971;Bhubaneswar;India;49;22.2;25.1;28.6;30.9;31.7;30.7;28.7;28.4;28.5;27.6;24.9;22;4;27;28;26;67;209;317;389;241;127;48;9;85.82;20.24
47843;Fukue;Japan;27;6.9;7.3;10;14.5;18.1;21.4;25.7;26.7;23.4;18.6;13.8;9.1;112;123;160;259;261;346;313;223;240;106;129;99;128.83;32.69
65418;Tamale;Ghana;173;27.8;30.2;31;29.7;28.7;26.9;26.2;25.8;25.8;27.4;28;27.5;3;9;63;81;116;156;150;219;240;84;14;1;-00.86;09.55
47755;Hamada;Japan;20;5.3;5.3;7.8;12.2;16.5;20.5;24.9;25.8;21.9;16.4;12.2;8.1;100;107;103;124;114;201;212;117;240;123;106;110;132.07;34.90
78641;Guatemala;Guatemala;1489;16.8;17.5;19;19.9;20.1;19.1;19.1;19.1;18.7;18.4;17.5;16.9;6;6;10;24;111;231;174;168;240;103;25;8;-90.52;14.58
65101;Ilorin;Nigeria;307;25.8;28.3;29.3;28.1;27.3;26.2;25;24.6;25;25.9;26.4;26.2;5;10;39;112;156;218;163;122;239;148;22;9;04.58;08.48
64660;Bambari;CentralAfricanRepublic;475;25.6;27.4;27.7;26.8;25.8;24.8;24.1;24.1;24.3;24.7;24.9;24.6;7;29;78;106;184;180;201;227;238;207;34;6;20.65;05.85
96449;Miri;Malaysia;18;25.8;26;26.5;27.2;27.3;27.1;26.9;26.9;26.8;26.6;25.5;26.2;327;152;142;194;183;209;206;202;238;307;322;340;113.98;04.33
47651;Tsu;Japan;18;4.5;4.8;7.5;13.3;18;21.8;25.6;26.8;23.1;17.2;11.9;6.9;45;61;104;149;162;236;219;176;238;145;80;40;136.52;34.73
70398;AnnetteIsland/ASK;UnitedStatesofAmerica;35;1.4;2.6;4.1;6.3;9.5;12.3;14.5;14.6;12.4;8.3;4;2.1;251;225;202;197;161;122;107;156;237;401;292;289;-131.58;55.04
96491;Sandakan;Malaysia;13;26.2;26.4;27;27.6;27.7;27.3;27.1;27.2;27;26.9;26.8;26.5;437;268;158;107;138;200;195;213;237;253;344;462;118.06;05.90
43192;Panjim;India;64;25.8;26.1;27.7;29.2;29.8;27.5;26.4;26.4;26.7;27.7;27.5;26.6;1;0;1;7;67;874;896;576;237;121;37;10;73.82;15.48
64870;Ngaoundere;Cameroon;1104;20.5;22.2;24.1;24.1;23.1;22.1;21.5;21.5;21.7;22.1;20.9;20.4;1;3;38;135;184;220;268;273;236;125;4;0;13.56;07.36
78897;LeRaizetAero;Guadeloupe;8;24.5;24.5;24.9;25.9;26.9;27.5;27.6;27.7;27.4;27;26.3;25.2;84;64;73;123;148;118;150;198;236;228;220;137;-61.52;16.26
78925;LeLamentin;Martinique;8;24.9;24.8;25.2;25.9;26.8;27.3;27.2;27.2;27;26.7;26.3;25.4;121;89;88;96;123;170;204;252;236;270;224;159;-61.00;14.60
84132;NuevoRocafuerte;Ecuador;205;25.9;25.7;25.5;25.1;24.9;24.3;23.8;24.5;25.2;25.6;25.9;25.9;173;194;235;310;362;333;280;238;235;249;196;167;-75.41;-00.92
65592;Tabou;Coted'Ivoire;21;25.9;26.4;26.7;26.8;26.1;25.5;24.9;24.4;24.6;25.4;25.9;25.8;47;43;73;135;392;518;218;155;234;169;179;122;-07.36;04.44
04390;Ikerasassuaq(ChristianSund);Greenland;88;-4.1;-4;-3.7;-1;1.8;4.3;6.5;7;4.5;1.1;-1.2;-3.2;284;265;186;215;170;148;135;179;234;198;228;263;-43.17;60.06
65361;Sokode;Togo;387;25.8;27.6;28.3;27.6;26.7;25.2;24.2;24;24.3;25.3;25.3;25;4;18;63;98;135;182;238;253;233;116;15;6;01.15;08.98
76658;Colima;Mexico;444;22.8;22.4;23.8;25.1;27.4;27.2;26.4;25.8;25.7;25.2;24.5;23.3;23;16;3.6;16;24.4;144;244;245;233;88;24;17;-103.72;19.23
42404;Dhubri;India;35;17.2;19.9;24.2;26.5;27;27.5;28.2;28.2;27.9;26.2;22.2;18.3;5;8;45;177;325;509;449;345;232;132;20;4;89.98;26.02
64460;Souanke;RepublicoftheCongo;550;23.2;23.9;24.3;24.5;24.2;23.1;22.5;22.7;23.1;23.3;23.3;23.1;45;80;170;174;207;105;73;127;232;256;170;50;14.13;02.07
48400;NakhonSawan;Thailand;35;25.4;28.3;30.4;31.8;30.3;29.5;28.9;28.4;27.9;27.7;26.4;24.7;10;15;30;61;139;117;134;195;232;144;35;7;100.13;15.67
65357;Kara;Togo;341;26.2;28.7;29.7;29.3;27.7;26.2;24.8;24.6;24.9;25.8;26.2;25.9;0;7;34;87;138;160;221;246;231;106;17;4;01.17;09.55
93615;HokitikaAirp.;NewZealand;40;15.2;15.6;14.6;12.3;9.8;7.4;6.9;7.9;9.4;11;12.4;14.1;220;200;229;232;262;203;214;225;230;240;266;221;170.98;-42.71
80438;Merida;Venezuela;1498;18.1;18.6;19.1;19.3;19.6;19.4;19.3;19.4;19.4;19.1;18.7;18.1;40;48;63;177;236;164;119;152;229;283;195;79;-71.16;08.58
47918;Ishigaki-jima;Japan;15;17.8;18.3;20.2;23;25.7;27.7;29.2;28.8;27.7;25.3;22.5;19.4;120;113;126;147;231;203;179;236;229;173;170;134;124.16;24.34
64655;Bria;CentralAfricanRepublic;584;24;26.1;26.8;26.3;25.5;24.4;23.7;23.7;23.8;24.3;24;23.1;8;11;69;109;174;179;217;235;229;192;30;2;21.98;06.53
96581;Pontianak/Kalimantan;Indonesia;3;25.7;26.2;25.7;26.7;26.8;26.6;26.3;26.5;26.5;26.3;25.9;25.8;241;235;371;290;273;229;229;189;228;332;411;331;109.40;-00.15
64510;Bitam;Gabon;599;24.2;24.6;24.5;24.5;24.2;23.5;22.6;22.7;23.4;23.4;23.6;23.8;44;76;176;206;206;134;45;61;228;273;174;59;11.48;02.08
48327;ChiangMai;Thailand;314;20.5;22.9;26.4;28.7;28.1;27.3;27;26.6;26.5;25.8;23.8;21;7;5;13;50;158;132;161;236;228;122;53;20;98.97;18.77
64654;N'Dele;CentralAfricanRepublic;511;26.3;28.3;28.8;28.1;26.8;25.6;24.5;24.5;24.3;24.9;24.9;24.6;0;4;23;70;119;160;200;235;228;129;10;0;20.65;08.40
76698;FelipeCarilloPuerto;Mexico;10;24.6;25.3;26.7;28.7;29.3;29.2;29.2;29.3;28.7;27.6;26;24.7;56;45;44;39;101;192;145;167;228;173;103;72;-88.05;19.57
76845;SanCristobalLasCasas;Mexico;2115;11.8;12.9;14.3;15.5;15.9;15.9;15.9;16;15.6;14.5;13;12.3;15;11;21;44;104;211;131;160;227;102;56;7;-92.63;16.73
76458;Mazatlan;Mexico;4;19.7;19.6;20.2;21.6;24.2;27.4;28.5;28.5;28.1;27;23.8;21.2;17;5;3;0.5;0.5;31;199;219;227;86;8;18;-106.41;23.21
80398;Leticia(VasquezCoboAirp.);Colombia;84;25.9;26;26.1;25.9;25.7;25;25;25.5;25.9;26.3;26.1;25.7;359;331;343;358;278;201;172;173;226;291;301;307;-69.94;-04.19
64600;Berberati;CentralAfricanRepublic;583;23.8;25.1;25.5;25;24.6;23.7;23.2;23.1;23.3;23.6;23.9;23.4;15;40;83;131;150;171;150;195;226;217;72;26;15.79;04.23
47815;Oita;Japan;14;5.5;5.9;8.8;14.1;18.1;21.8;26;26.8;23.2;17.8;12.7;7.7;45;67;98;133;161;261;241;171;225;135;61;34;131.62;33.24
47744;Yonago;Japan;8;3.8;4;6.9;12.4;17.1;20.9;25.5;26.5;22;16.2;11.2;6.5;148;137;125;120;118;189;246;154;225;141;133;125;133.35;35.43
47750;Maizuru;Japan;4;3;3.4;6.5;12.3;17;21.3;25.2;26.3;22.2;16;10.8;5.8;130;125;121;114;129;185;169;153;224;131;139;107;135.32;35.45
65352;Mango;Togo;146;26.5;29.3;31.3;31.2;29.4;27.2;26;25.3;25.9;27.2;27.5;26.4;0;4;30;62;98;142;204;231;224;68;4;5;00.47;10.37
17040;Rize;Turkey;9;6.3;6.6;7.9;11.6;15.8;19.9;22.2;22.2;19.4;15.4;11.6;8.3;223;171;146;102;101;125;134;186;223;273;250;238;40.50;41.04
65134;Jos;Nigeria;1290;20.7;22.6;24.4;24.2;23.2;21.8;20.4;20.2;21.1;22.1;21.7;20.8;1;1;16;102;153;192;333;312;221;39;1;4;08.90;09.86
98233;Tuguegarao;Philippines;62;23.2;24.2;26.1;28.2;29;28.5;28;27.7;27.3;26.3;24.9;23.7;31;28;34;62;133;155;235;232;221;233;282;137;121.75;17.64
43041;Jagdalpur;India;554;20.2;23.1;26.9;29.8;31.2;28.6;25.6;25.4;25.8;24.9;21.9;19.6;9;13;14;57;74;261;361;357;221;87;22;16;82.03;19.08
91753;Hihifo;Wallis;28;27.3;27.4;27.4;27.2;27;26.8;26.4;26.3;26.6;26.6;27;27.2;333;312;343;320;251;164;198;179;220;320;288;368;-176.19;-13.24
76695;Campeche;Mexico;5;23.4;24;26;28.1;29.4;28.7;27.7;27.6;27.4;26.5;25.1;23.6;29;13;14;13;59.9;151;186;201;218;90;39;20;-90.51;19.84
47827;Kagoshima;Japan;32;7.2;8.3;11.4;16.4;20.1;23.4;27.4;27.9;25.1;20;14.5;9.2;88;103;161;230;256;399;304;214;217;107;88;71;130.55;31.55
43314;Kozhikode;India;5;27.1;27.8;28.9;29.7;29.1;26.7;26.1;26;26.8;27.5;27.5;27.4;4;3;12;90;228;796;697;515;217;223;164;20;75.78;11.25
64656;Bangassou;CentralAfricanRepublic;500;25.1;26.7;26.8;26.4;25.5;25;24.2;24.3;24.7;24.6;25.1;24.2;20;22;89;137;195;177;197;194;217;240;84;20;22.83;04.73
92044;Momote;PapuaNewGuinea;4;27.3;27.2;27.1;27.4;27.6;27.4;27.2;27.3;26.9;27.4;27.3;27.2;263;354;313;260;246;295;346;271;216;238;258;292;147.42;-02.06
94044;Momote;PapuaNewGuinea;5;27.3;27.2;27.1;27.4;27.6;27.4;27.2;27.3;26.9;27.4;27.3;27.2;263;354;313;260;246;295;346;271;216;238;258;292;147.43;-02.07
48698;SingaporeAirp.;Singapore;16;26.2;26.9;27.3;27.8;28;28.1;27.6;27.6;27.1;27.3;26.8;26.1;199;113;189;115;162;133;144;142;216;129;263;286;103.98;01.37
65536;Korhogo;Coted'Ivoire;367;26.8;29;29.3;28.8;27.5;25.8;24.7;24.4;24.8;26;26.6;26;8;11;59;83;135;146;203;250;216;101;25;6;-05.55;09.38
47741;Matsue;Japan;22;3.7;4;6.9;12.5;17.1;20.9;25.2;26.5;22;16.1;11;6.4;151;137;127;124;120;196;268;145;216;135;138;138;133.07;35.46
47105;Gangneung;RepublicofKorea;27;-0.4;0.8;5.4;12;17.7;20.3;23.9;24.6;19.7;14.8;8.7;2.8;58;61;71;77;73;111;217;262;216;112;78;39;128.89;37.75
91285;Hilo/Hawaii;UnitedStatesofAmerica;10;22.1;22.1;22.2;22.6;23.3;24;24.3;24.6;24.5;24.3;23.4;22.5;221;274;345;395;272;163;247;247;215;248;375;321;-155.06;19.72
48657;Kuantan;Malaysia;16;24.6;25.1;26;26.6;26.9;26.7;26.2;26.3;26.2;25.9;25.3;24.6;208;104;184;187;203;163;165;205;215;290;327;368;103.21;03.78
64662;Alindao;CentralAfricanRepublic;449;25;26.9;27.4;26.8;26;25.2;24.3;24.5;24.6;24.8;25;24.3;21;32;88;119;166;160;211;237;215;224;72;22;21.20;05.05
76556;Tepic;Mexico;922;17.1;18;18.9;20.8;22.7;24.1;23.6;23.6;23.6;22.7;19.9;18.2;42;21;9;4;11;133;335;284;215;68;18;29;-104.88;21.52
80139;PuertoCarreno(GermanOlanoAirp.);Colombia;55;28.9;30.2;30.5;29.3;27.5;26.5;26.2;26.6;26.8;27.5;28.1;28.5;12;21;32;114;280;453;442;344;214;187;103;32;-67.49;06.18
64706;Moundou;Chad;422;24.2;27.4;30.7;30.3;28.8;26.8;25.4;24.9;25.3;26.5;25.6;24;0;0;5;46;102;138;252;320;214;59;2;0;16.07;08.62
45011;Taipa(Macao);China;114;14.5;14.9;17.9;21.8;25.7;27.5;28.6;28.3;27.2;24.6;20.4;16.4;30.2;53.2;77.6;196;347.4;350.8;251.9;323.4;213.7;121.1;39.2;26.9;113.57;22.16
91643;Funafuti;Tuvalu;2;28;27.9;27.9;28;28.2;28;27.8;27.7;27.9;27.9;27.8;27.8;392;328;326;255;251;201;240;253;213;246;267;399;179.20;-08.52
64659;Obo;CentralAfricanRepublic;651;25.5;26.5;26.9;25.9;25.2;24.4;23.9;23.7;24.4;24.6;24.7;24.3;11;14;78;112;186;209;173;193;213;183;50;9;26.50;05.40
47585;Miyako;Japan;47;0;0.1;2.8;8.6;13.2;16.2;20;22.3;18.4;12.8;7.7;2.9;62;70;83;91;97;109;124;169;213;108;96;49;141.97;39.65
48870;QuyNhon;VietNam;6;23;22.8;25.2;27.3;28.9;29.7;29.8;29.8;28.4;26.9;25.3;23.6;64;28;24;28;74;74;42;60;213;522;421;177;109.22;13.77
96249;TanjungPandanAirp./Belitung;Indonesia;50;25.8;25.9;25.9;25.9;26.1;26;25.9;26.2;26.2;26.1;26;25.7;262;169;377;377;273;161;188;158;212;281;408;425;107.76;-02.75
42475;Allahabad;India;98;16.1;19.1;24.7;30.9;33.8;33.9;30.1;29.2;28.9;26.6;21.8;17.2;19;13;7;7;13;90;279;270;212;31;11;4;81.73;25.45
78741;ManaguaAirp.;Nicaragua;56;25.6;26.5;27.7;28.7;29.5;26.7;26.3;26.4;26.2;26.2;25;25.5;4;2;3;6;131;196;144;151;210;197;54;11;-86.17;12.15
76750;Chetumal;Mexico;9;24.2;25.2;26;27.7;28.4;28.1;28.1;28.2;27.9;26.7;25;23.6;83;28;31;42;118;193;158;135;210;161;97;68;-88.33;18.50
96481;Tawau;Malaysia;20;26.1;26.1;26.6;27;27.2;26.9;26.4;26.6;26.5;26.7;26.7;26.3;172;125;102;104;117;183;231;223;210;183;158;131;117.88;04.27
43295;Bangalore;India;923;21.2;23.3;26;27.8;27.3;24.7;23.7;23.8;23.7;23.6;22.1;21.1;3;10;8;42;105;82;108;132;210;155;65;27;77.58;12.97
61296;Bougouni;Mali;351;24.8;27.5;29.9;30.9;29.5;27.5;25.9;25.3;25.7;26.8;26.1;24.2;1;0;10;42;105;144;250;296;209;73;6;1;-07.51;11.44
96109;Pakanbaru/Sumatra;Indonesia;31;27.1;27.2;27.2;27.2;27.1;27.2;27.2;27.2;27.2;27.2;27;27;193;135;214;246;210;164;110;175;208;246;331;254;101.45;00.47
61297;Sikasso;Mali;375;23.9;26.9;29.6;30.6;29.6;27.4;26.1;25.7;25.6;27;25.9;23.5;1;4;13;43;93;147;235;309;208;77;11;2;-05.68;11.35
64034;Buta;Dem.RepublicoftheCongo;410;24.3;24.6;25.2;24.8;24.8;23.9;23.7;23.7;23.9;23.9;24.1;23.8;37;70;124;182;178;126;152;174;207;263;165;37;24.78;02.78
42147;Mukteshwar;India;2311;6.2;7.3;11.2;15.6;17.9;18.6;17.4;17;16.3;14.3;11.2;8.5;50;50;57;32;65;138;311;293;207;40;7;19;79.65;29.47
47655;Omaezaki;Japan;47;6;6.5;9.3;14.2;18;21.2;24.4;26.1;23.6;18.8;14;8.7;77;97;167;192;217;270;215;216;206;171;133;71;138.21;34.60
06680;Saentis;Switzerland;2494;-7.9;-8.1;-7.2;-4.8;-0.7;2.3;4.7;4.6;3.1;0.7;-4.4;-6.7;234;196;200;223;199;250;270;288;206;174;212;248;09.34;47.25
65330;Parakou;Benin;393;26.5;28.7;29.6;29;27.5;26.1;25.1;24.7;25;26.1;26.6;26.1;4;9;39;86;131;172;190;209;206;91;6;7;02.61;09.36
47740;Saigo;Japan;32;3.7;3.7;6.2;11.5;15.9;19.7;24.1;25.7;21.5;16;11.2;6.6;172;120;110;116;117;168;195;131;206;118;144;155;133.33;36.20
42587;Daltonganj;India;221;16.5;19.5;24.1;30.7;33.1;32.4;29.5;28.6;28.3;25.9;21.5;17;19;24;12;7;22;182;311;347;206;41;8;10;84.07;24.05
64931;Batouri;Cameroon;656;23.1;24.6;25.2;24.9;24.8;23.4;22.8;22.9;23.1;23.1;23.7;22.6;19;49;109;122;162;145;129;182;205;216;136;26;14.37;04.47
65351;Dapaong;Togo;330;26.6;29.1;31.6;31;29.6;27.3;25.6;25.1;25.7;27.5;28.4;26.7;0;0;30;46;92;126;194;244;205;59;5;3;00.22;10.87
64014;Lisala;Dem.RepublicoftheCongo;463;24;24.7;24.9;24.6;24.5;23.9;23.3;23.4;23.9;23.7;23.6;23.6;58;110;136;173;169;126;167;183;204;217;136;48;21.57;02.32
47636;Nagoya;Japan;56;3.7;4.3;7.6;13.8;18.4;22;25.8;27.1;23.1;17;11.5;6.2;42;65;110;152;157;213;213;145;204;114;71;41;136.97;35.17
47927;Miyakojima;Japan;42;17.2;17.6;19.3;22.1;24.8;26.8;28.3;28;27.1;24.9;22.1;19;139;133;131;170;193;224;164;233;203;164;145;155;125.28;24.79
78970;PiarcoIntern.Airp.;TrinidadandTobago;15;24.8;25;25.7;26.5;26.9;26.4;26.2;26.4;26.5;26.4;25.9;25.2;71;43;34;51;117;252;266;225;203;199;228;155;-61.34;10.60
48615;KotaBharuAirp.;Malaysia;5;25.6;26;26.9;27.8;28;27.4;27;26.9;26.7;26.5;25.9;25.6;150;60;94;84;100;129;157;174;202;267;687;605;102.28;06.17
64456;Makoua;RepublicoftheCongo;380;25.1;25.7;25.9;25.6;25.5;24.5;23.7;24.2;24.4;24.6;24.6;24.8;106;103;147;177;151;86;18;108;201;242;196;133;15.58;-00.02
42599;Dumka;India;149;17.6;20.9;25.9;30.3;31.2;30.2;28.5;28.4;28.3;26.6;22.5;18.4;12;11;19;33;65;222;316;311;200;115;15;5;87.25;24.27
48674;Mersing;Malaysia;44;25.6;26.1;26.4;26.8;26.8;26.3;25.7;25.6;25.7;25.6;25.5;25.3;301;147;139;101;149;140;170;182;199;240;354;642;103.83;02.45
47648;Choshi;Japan;28;6.1;6.1;8.5;13;16.9;19.4;22.6;24.9;22.7;18.2;13.6;8.7;77;98;141;124;144;164;103;121;199;218;121;74;140.86;35.74
61270;Kita;Mali;334;25.4;28.2;30.8;32.7;32;28.8;26.4;25.7;25.8;27;26.4;24.9;0;0;1;9;36;137;216;274;199;63;4;1;-09.47;13.07
80457;PuertoAyacuchoAirport;Venezuela;74;27.7;28.4;28.6;27.4;26.1;25.4;25.1;25.4;25.8;26.2;26.7;27;31;36;74;163;311;408;398;298;198;183;127;42;-67.61;05.62
91958;Rapa;FrenchPolynesia;2;23.3;24;23.6;22.4;20.7;19;18.3;17.8;18.1;18.9;20.3;21.6;262;192;261;251;266;215;233;248;197;168;207;241;-144.34;-27.62
41936;Jessore;Bangladesh;7;18.2;20.7;25.9;29.6;29.9;29.3;28.5;28.8;28.7;27.2;22.7;18.9;14;23;35;88;182;275;313;307;197;136;22;16;89.17;23.18
48665;Malacca;Malaysia;9;26.1;26.7;27;27.1;27.1;26.8;26.4;26.4;26.4;26.4;26.1;26;76;94;144;195;172;161;167;167;197;213;234;131;102.25;02.27
65376;Atakpame;Togo;402;26.7;27.6;27.4;26.6;25.9;24.5;23.5;23.4;23.8;24.8;26;26.1;9;29;86;120;143;199;218;193;197;118;21;15;01.12;07.58
76548;Tampico;Mexico;9;18.3;19.2;22.2;24.6;26.8;27.9;27.9;28.1;27.4;25.5;22.5;19.8;18;14;10;16;36;142;105;120;197;85;34;33;-97.85;22.20
14008;Kredarica;Slovenia;2515;-8.2;-8.6;-7;-4.5;-0.2;3.2;5.8;5.8;3.8;0.8;-4;-6.8;106.1;97.7;124.2;153.3;168.9;213.4;202.2;227.1;196.7;187.3;198.8;120.5;13.85;46.38
64454;Gamboma;RepublicoftheCongo;377;25.2;25.8;26.1;26;25.8;25.1;25;25.6;25.2;24.9;24.9;24.9;169;163;189;188;167;66;45;76;195;256;230;239;15.87;-01.88
64040;Kisangani;Dem.RepublicoftheCongo;396;24.7;25.3;25.3;25.1;25;24.6;24;23.8;24.1;24.4;24.3;24.5;79;124;181;183;154;99;117;147;195;220;254;92;25.18;00.51
98618;PuertoPrincesa(SY);Philippines;13;26.9;27.2;27.7;28.5;28.5;27.4;27.2;27.1;27.1;27.2;27.2;26.9;35;24;49;42;141;165;184;192;195;197;228;127;118.73;09.75
32195;Simuschir/Kurilen;RussianFederation;26;-4.4;-4.9;-3;0.7;3.4;5.4;8.4;10.5;10;6.7;1.9;-1.4;98;81;94;118;139;97;103;145;195;201;165;131;151.87;46.85
82106;SanGabrieldaCachoeira;Brazil;90;25.9;26.1;26;25.8;25.4;24.9;24.7;25.2;25.7;26;26;25.9;286;232;242;294;326;286;248;194;194;180;191;262;-67.07;-00.13
72202;Miami/FL;UnitedStatesofAmerica;5;19.6;20.1;22.1;24;25.9;27.4;28.3;28.3;27.7;25.8;23;20.7;55;53;61;78;162;238;149;191;194;143;73;48;-80.29;25.79
76647;Valladolid;Mexico;27;24.2;24.8;26.6;27.1;28.4;28.2;27.7;27.7;27.4;26.9;24.7;23.4;45;43;38;49;106;158;156;175;194;154;52;39.6;-88.20;20.68
76491;CiudadVictoria;Mexico;336;16.1;18.1;22.7;24.6;28;28.2;28.3;28;25.8;22.8;19.2;16.2;23;12;22;53;104;113;91;133;194;86;18;25;-99.14;23.73
61291;BamakoAirp.;Mali;381;24.9;27.8;30.5;31.8;31.2;28.7;26.4;25.6;26.3;27.5;26.6;24.6;0;0;3;30;49;192;233;276;194;61;4;1;-07.95;12.53
64650;Bangui;CentralAfricanRepublic;366;24.8;26.8;27.3;26.8;26.1;25.3;24.6;24.5;24.7;24.8;25.1;24.7;15;32;105;128;155;167;191;229;193;202;73;27;18.52;04.40
64459;Impfondo;RepublicoftheCongo;327;25.1;25.8;26;25.8;25.8;24.9;24.1;24.1;24.5;24.4;24.6;24.7;62;92;143;157;142;171;155;180;193;212;176;46;18.06;01.62
48647;KualaLumpur/Subang;Malaysia;22;26.1;26.5;26.9;26.9;27.2;26.9;26.5;26.5;26.3;26.3;26.1;26;164;147;218;272;187;134;131;144;192;277;274;224;101.55;03.12
64709;Pala;Chad;455;25;27.7;30.8;31.1;29;26.8;25.2;24.7;25.3;26.6;26.6;25.1;0;0;2;43;104;153;216;262;192;46;4;0;14.93;09.38
47817;Nagasaki;Japan;36;6.4;7;10.1;15.2;19;22.3;26.6;27.6;24.3;19;13.7;8.8;78;87;116;175;193;328;334;187;191;104;85;67;129.87;32.73
43369;Minicoy/Lakkadiven;India;2;26.8;27.2;28;29;28.9;27.9;27.5;27.2;27.4;27.5;27.3;27.3;26;25;22;62;192;282;250;236;191;146;146;87;73.05;08.28
65306;Kandi;Benin;292;24.9;27.8;30.9;32.1;30.4;28.1;26.4;26;26.2;27.8;26.5;24.8;0;3;8;41;107;153;197;272;191;34;1;1;02.94;11.14
84377;Iquitos;Peru;126;26.5;26;26;25.9;25.7;25.2;25;26;26.4;26.5;26.5;26.6;279;238;273;309;283;198;170;165;189;242;260;282;-73.31;-03.78
64860;Garoua;Cameroon;244;26;28.9;32.2;33;30.7;28.2;26.6;26.4;26.7;28.1;27.3;26;0;0;3;50;93;168;200;249;189;59;1;0;13.37;09.34
80448;GuasdualitoAirport;Venezuela;131;25.5;26.4;27.3;26.7;25.6;25;24.9;25.3;25.6;25.9;26;25.4;8;18;44;141;232;281;286;227;188;187;105;42;-70.76;07.21
48887;PhanThiet;VietNam;5;24.6;25.2;26.5;28;28.5;27.6;27.1;26.9;26.9;26.9;26.4;25.3;0.5;0.5;0.5;27;132;154;145;162;188;156;47;16;108.10;10.93
47159;Busan;RepublicofKorea;71;2.2;3.7;7.8;12.9;17.3;20.3;24.1;25.9;21.9;17.1;11;5;32;43;79;148;148;224;257;204;187;62;65;24;129.03;35.10
47590;Sendai;Japan;44;1;1.3;4.2;10;14.9;18.3;22;24.1;20.1;14.4;8.9;4;42;49;68;94;111;133;151;165;187;103;69;36;140.90;38.26
65510;Bobo-Dioulasso;BurkinaFaso;460;25.6;28.3;30;30.1;28.8;26.6;25.1;24.6;25.1;26.9;27.1;25.5;1;4;18;41;94;125;210;282;187;57;7;2;-04.33;11.16
47765;Hiroshima;Japan;54;4.2;4.8;7.9;13.5;17.9;21.6;25.8;27;23;17.1;11.6;6.6;49;63;108;168;157;260;238;117;185;102;67;37;132.46;34.40
47891;Takamatsu;Japan;14;4.8;5;7.9;13.5;18.1;22.1;26.3;27.1;23.1;17.2;12;7.1;54;60;81;98;120;163;197;98;185;87;62;37;134.05;34.32
65522;Gaoua;BurkinaFaso;335;26.5;29.2;30.7;30.1;28.8;26.8;25.5;25.1;25.6;27.3;27.7;26.3;4;3;27;71;113;141;194;220;185;83;7;8;-03.18;10.33
47624;Maebashi;Japan;114;2.8;3.3;6.5;12.6;17.5;21;24.4;25.9;21.5;15.6;10.3;5.5;21;34;50;77;94;166;173;173;184;94;45;18;139.06;36.41
64750;Sarh;Chad;365;25.9;28.1;30.6;30.7;29.3;27.4;25.7;25.5;26;27.1;26.6;25.4;0;2;13;58;78;134;230;263;184;68;3;1;18.38;09.15
68994;MarionIsland;SouthAfrica;24;7.2;7.7;7.4;6.2;5.1;4.7;4.1;3.7;3.8;4.5;5.3;6.3;219;195;216;219;232;204;194;187;183;171;176;203;37.86;-46.88
42410;GuwahatiAirp.;India;54;16.9;18.7;23;25.4;26.7;28.2;28.7;28.7;28;25.9;22;17.9;9;18;55;153;230;333;355;268;183;78;22;11;91.58;26.10
96253;Bengkulu/Sumatra;Indonesia;16;26.3;26.7;26.3;26.8;26.4;26.4;26.2;25.5;25.9;26.2;26;26.2;289;195;245;226;223;146;156;215;183;277;316;286;102.34;-03.86
72205;Orlando/FL;UnitedStatesofAmerica;32;15.8;16.6;19.1;22.3;25.3;27.3;28;28.2;27.3;23.9;19.5;16.6;58;75;88;69;75;181;211;171;183;103;40;48;-81.33;28.42
